Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-03-14,00:00,SC Freiburg,1. FC Union Berlin,D1,BL1,26,1548.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,Borussia Mönchengladbach,FC St. Pauli 1910,D1,BL1,26,1485.0,1664.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-14,00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,D1,BL1,26,1629.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-14,00:00,Hamburger SV,1. FC Köln,D1,BL1,26,1613.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-21,00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,D1,BL1,27,1642.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,1. FSV Mainz 05,Eintracht Frankfurt,D1,BL1,27,1607.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-21,00:00,FC St. Pauli 1910,SC Freiburg,D1,BL1,27,1643.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-21,00:00,VfL Wolfsburg,SV Werder Bremen,D1,BL1,27,1637.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-21,00:00,FC Augsburg,VfB Stuttgart,D1,BL1,27,1520.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,1. FC Köln,Borussia Mönchengladbach,D1,BL1,27,1619.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-21,00:00,FC Bayern München,1. FC Union Berlin,D1,BL1,27,1505.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-21,00:00,RB Leipzig,TSG 1899 Hoffenheim,D1,BL1,27,1545.236798397985,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-21,00:00,Borussia Dortmund,Hamburger SV,D1,BL1,27,1566.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,SC Freiburg,FC Bayern München,D1,BL1,28,1535.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,VfB Stuttgart,Borussia Dortmund,D1,BL1,28,1514.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,D1,BL1,28,1633.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-05,00:00,SV Werder Bremen,RB Leipzig,D1,BL1,28,1475.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Bayer 04 Leverkusen,VfL Wolfsburg,D1,BL1,28,1635.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-05,00:00,Hamburger SV,FC Augsburg,D1,BL1,28,1521.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-05,00:00,1. FC Union Berlin,FC St. Pauli 1910,D1,BL1,28,1629.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-05,00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,D1,BL1,28,1577.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Eintracht Frankfurt,1. FC Köln,D1,BL1,28,1558.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-11,00:00,FC St. Pauli 1910,FC Bayern München,D1,BL1,29,1661.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-11,00:00,Borussia Dortmund,Bayer 04 Leverkusen,D1,BL1,29,1525.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,VfL Wolfsburg,Eintracht Frankfurt,D1,BL1,29,1669.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,1. FSV Mainz 05,SC Freiburg,D1,BL1,29,1488.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-11,00:00,1. FC Köln,SV Werder Bremen,D1,BL1,29,1521.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-11,00:00,RB Leipzig,Borussia Mönchengladbach,D1,BL1,29,1545.236798397985,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,1. FC Heidenheim 1846,1. FC Union Berlin,D1,BL1,29,1489.0,1542.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-11,00:00,FC Augsburg,TSG 1899 Hoffenheim,D1,BL1,29,1503.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-11,00:00,VfB Stuttgart,Hamburger SV,D1,BL1,29,1500.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-18,00:00,SC Freiburg,1. FC Heidenheim 1846,D1,BL1,30,1581.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-18,00:00,FC St. Pauli 1910,1. FC Köln,D1,BL1,30,1667.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-18,00:00,SV Werder Bremen,Hamburger SV,D1,BL1,30,1507.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-18,00:00,Bayer 04 Leverkusen,FC Augsburg,D1,BL1,30,1493.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-18,00:00,TSG 1899 Hoffenheim,Borussia Dortmund,D1,BL1,30,1601.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-18,00:00,Borussia Mönchengladbach,1. FSV Mainz 05,D1,BL1,30,1555.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-18,00:00,Eintracht Frankfurt,RB Leipzig,D1,BL1,30,1664.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-18,00:00,FC Bayern München,VfB Stuttgart,D1,BL1,30,1526.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-18,00:00,1. FC Union Berlin,VfL Wolfsburg,D1,BL1,30,1482.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-25,00:00,1. FSV Mainz 05,FC Bayern München,D1,BL1,31,1649.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,1. FC Köln,Bayer 04 Leverkusen,D1,BL1,31,1515.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-25,00:00,FC Augsburg,Eintracht Frankfurt,D1,BL1,31,1650.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-25,00:00,Borussia Dortmund,SC Freiburg,D1,BL1,31,1550.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,VfB Stuttgart,SV Werder Bremen,D1,BL1,31,1485.0,1668.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-25,00:00,VfL Wolfsburg,Borussia Mönchengladbach,D1,BL1,31,1660.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-25,00:00,RB Leipzig,1. FC Union Berlin,D1,BL1,31,1545.236798397985,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-25,00:00,1. FC Heidenheim 1846,FC St. Pauli 1910,D1,BL1,31,1478.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-25,00:00,Hamburger SV,TSG 1899 Hoffenheim,D1,BL1,31,1624.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,Borussia Mönchengladbach,Borussia Dortmund,D1,BL1,32,1560.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,FC St. Pauli 1910,1. FSV Mainz 05,D1,BL1,32,1476.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,Bayer 04 Leverkusen,RB Leipzig,D1,BL1,32,1572.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,TSG 1899 Hoffenheim,VfB Stuttgart,D1,BL1,32,1617.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,SC Freiburg,VfL Wolfsburg,D1,BL1,32,1516.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-03,00:00,SV Werder Bremen,FC Augsburg,D1,BL1,32,1602.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-03,00:00,FC Bayern München,1. FC Heidenheim 1846,D1,BL1,32,1472.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-03,00:00,1. FC Union Berlin,1. FC Köln,D1,BL1,32,1600.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Eintracht Frankfurt,Hamburger SV,D1,BL1,32,1526.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-09,00:00,VfL Wolfsburg,FC Bayern München,D1,BL1,33,1546.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,VfB Stuttgart,Bayer 04 Leverkusen,D1,BL1,33,1633.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-09,00:00,Borussia Dortmund,Eintracht Frankfurt,D1,BL1,33,1558.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,Hamburger SV,SC Freiburg,D1,BL1,33,1624.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-09,00:00,TSG 1899 Hoffenheim,SV Werder Bremen,D1,BL1,33,1612.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-09,00:00,FC Augsburg,Borussia Mönchengladbach,D1,BL1,33,1555.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,1. FSV Mainz 05,1. FC Union Berlin,D1,BL1,33,1611.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-09,00:00,RB Leipzig,FC St. Pauli 1910,D1,BL1,33,1545.236798397985,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-09,00:00,1. FC Köln,1. FC Heidenheim 1846,D1,BL1,33,1652.0,1478.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-16,13:30,SV Werder Bremen,Borussia Dortmund,D1,BL1,34,1528.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-16,13:30,1. FC Heidenheim 1846,1. FSV Mainz 05,D1,BL1,34,1664.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-16,13:30,SC Freiburg,RB Leipzig,D1,BL1,34,1499.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,D1,BL1,34,1492.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-16,13:30,FC St. Pauli 1910,VfL Wolfsburg,D1,BL1,34,1497.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,13:30,1. FC Union Berlin,FC Augsburg,D1,BL1,34,1512.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-16,13:30,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D1,BL1,34,1470.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-16,13:30,FC Bayern München,1. FC Köln,D1,BL1,34,1540.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-16,13:30,Bayer 04 Leverkusen,Hamburger SV,D1,BL1,34,1666.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-10-26,11:30,Torino FC,Genoa CFC,I1,SA,8,1495.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-26,14:00,Hellas Verona FC,Cagliari Calcio,I1,SA,8,1646.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-26,14:00,US Sassuolo Calcio,AS Roma,I1,SA,8,1493.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-10-26,17:00,ACF Fiorentina,Bologna FC 1909,I1,SA,8,1584.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-26,19:45,SS Lazio,Juventus FC,I1,SA,8,1470.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-28,17:30,US Lecce,SSC Napoli,I1,SA,9,1616.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-28,19:45,Atalanta BC,AC Milan,I1,SA,9,1533.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-29,17:30,AS Roma,Parma Calcio 1913,I1,SA,9,1632.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-29,17:30,Como 1907,Hellas Verona FC,I1,SA,9,1559.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,17:30,Juventus FC,Udinese Calcio,I1,SA,9,1542.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-29,19:45,Genoa CFC,US Cremonese,I1,SA,9,1549.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-29,19:45,Bologna FC 1909,Torino FC,I1,SA,9,1583.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-29,19:45,FC Internazionale Milano,ACF Fiorentina,I1,SA,9,1617.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-30,17:30,Cagliari Calcio,US Sassuolo Calcio,I1,SA,9,1610.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-30,19:45,AC Pisa 1909,SS Lazio,I1,SA,9,1460.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-01,14:00,Udinese Calcio,Atalanta BC,I1,SA,10,1650.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-01,17:00,SSC Napoli,Como 1907,I1,SA,10,1504.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,19:45,US Cremonese,Juventus FC,I1,SA,10,1586.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-02,11:30,Hellas Verona FC,FC Internazionale Milano,I1,SA,10,1622.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,14:00,ACF Fiorentina,US Lecce,I1,SA,10,1532.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-02,14:00,Torino FC,AC Pisa 1909,I1,SA,10,1617.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,17:00,Parma Calcio 1913,Bologna FC 1909,I1,SA,10,1604.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-02,19:45,AC Milan,AS Roma,I1,SA,10,1568.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-03,17:30,US Sassuolo Calcio,Genoa CFC,I1,SA,10,1606.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-03,19:45,SS Lazio,Cagliari Calcio,I1,SA,10,1586.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-07,19:45,AC Pisa 1909,US Cremonese,I1,SA,11,1480.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-08,14:00,Como 1907,Cagliari Calcio,I1,SA,11,1475.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-08,14:00,US Lecce,Hellas Verona FC,I1,SA,11,1490.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,17:00,Juventus FC,Torino FC,I1,SA,11,1526.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-08,19:45,Parma Calcio 1913,AC Milan,I1,SA,11,1510.0,1465.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-09,11:30,Atalanta BC,US Sassuolo Calcio,I1,SA,11,1566.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,14:00,Genoa CFC,ACF Fiorentina,I1,SA,11,1568.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,14:00,Bologna FC 1909,SSC Napoli,I1,SA,11,1654.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-09,17:00,AS Roma,Udinese Calcio,I1,SA,11,1657.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-09,19:45,FC Internazionale Milano,SS Lazio,I1,SA,11,1612.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-22,14:00,Cagliari Calcio,Genoa CFC,I1,SA,12,1571.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,14:00,Udinese Calcio,Bologna FC 1909,I1,SA,12,1529.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-22,17:00,ACF Fiorentina,Juventus FC,I1,SA,12,1642.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,19:45,SSC Napoli,Atalanta BC,I1,SA,12,1491.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-23,11:30,Hellas Verona FC,Parma Calcio 1913,I1,SA,12,1501.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-23,14:00,US Cremonese,AS Roma,I1,SA,12,1528.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-23,17:00,SS Lazio,US Lecce,I1,SA,12,1517.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,19:45,FC Internazionale Milano,AC Milan,I1,SA,12,1595.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-24,17:30,Torino FC,Como 1907,I1,SA,12,1521.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-24,19:45,US Sassuolo Calcio,AC Pisa 1909,I1,SA,12,1582.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-28,19:45,Como 1907,US Sassuolo Calcio,I1,SA,13,1586.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,14:00,Genoa CFC,Hellas Verona FC,I1,SA,13,1613.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,14:00,Parma Calcio 1913,Udinese Calcio,I1,SA,13,1541.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-29,17:00,Juventus FC,Cagliari Calcio,I1,SA,13,1587.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-29,19:45,AC Milan,SS Lazio,I1,SA,13,1648.0,1463.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-30,11:30,US Lecce,Torino FC,I1,SA,13,1515.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-30,14:00,AC Pisa 1909,FC Internazionale Milano,I1,SA,13,1643.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,17:00,Atalanta BC,ACF Fiorentina,I1,SA,13,1636.0,1462.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-30,19:45,AS Roma,SSC Napoli,I1,SA,13,1588.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-01,19:45,Bologna FC 1909,US Cremonese,I1,SA,13,1564.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,14:00,US Sassuolo Calcio,ACF Fiorentina,I1,SA,14,1624.0,1619.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,17:00,FC Internazionale Milano,Como 1907,I1,SA,14,1641.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-06,19:45,Hellas Verona FC,Atalanta BC,I1,SA,14,1593.0,1468.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-07,11:30,US Cremonese,US Lecce,I1,SA,14,1639.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,14:00,Cagliari Calcio,AS Roma,I1,SA,14,1571.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,17:00,SS Lazio,Bologna FC 1909,I1,SA,14,1562.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,19:45,SSC Napoli,Juventus FC,I1,SA,14,1511.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-08,14:00,AC Pisa 1909,Parma Calcio 1913,I1,SA,14,1646.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-08,17:00,Udinese Calcio,Genoa CFC,I1,SA,14,1553.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-08,19:45,Torino FC,AC Milan,I1,SA,14,1658.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-12,19:45,US Lecce,AC Pisa 1909,I1,SA,15,1563.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-13,14:00,Torino FC,US Cremonese,I1,SA,15,1482.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-13,17:00,Parma Calcio 1913,SS Lazio,I1,SA,15,1644.0,1588.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-13,19:45,Atalanta BC,Cagliari Calcio,I1,SA,15,1598.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,11:30,AC Milan,US Sassuolo Calcio,I1,SA,15,1534.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-14,14:00,ACF Fiorentina,Hellas Verona FC,I1,SA,15,1583.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,14:00,Udinese Calcio,SSC Napoli,I1,SA,15,1469.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
