Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-03-22,00:00,ACF Fiorentina,FC Internazionale Milano,I1,SA,30,1484.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,AC Milan,Torino FC,I1,SA,30,1507.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-22,00:00,AS Roma,US Lecce,I1,SA,30,1531.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-22,00:00,Atalanta BC,Hellas Verona FC,I1,SA,30,1641.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-22,00:00,Cagliari Calcio,SSC Napoli,I1,SA,30,1468.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-22,00:00,Genoa CFC,Udinese Calcio,I1,SA,30,1473.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Como 1907,AC Pisa 1909,I1,SA,30,1504.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Bologna FC 1909,SS Lazio,I1,SA,30,1574.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Juventus FC,US Sassuolo Calcio,I1,SA,30,1653.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-22,00:00,Parma Calcio 1913,US Cremonese,I1,SA,30,1489.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-04,00:00,Hellas Verona FC,ACF Fiorentina,I1,SA,31,1601.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-04,00:00,FC Internazionale Milano,AS Roma,I1,SA,31,1647.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-04,00:00,Juventus FC,Genoa CFC,I1,SA,31,1517.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-04,00:00,SS Lazio,Parma Calcio 1913,I1,SA,31,1655.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-04,00:00,AC Pisa 1909,Torino FC,I1,SA,31,1601.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-04,00:00,US Sassuolo Calcio,Cagliari Calcio,I1,SA,31,1658.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-04,00:00,SSC Napoli,AC Milan,I1,SA,31,1529.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-04,00:00,Udinese Calcio,Como 1907,I1,SA,31,1576.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-04,00:00,US Cremonese,Bologna FC 1909,I1,SA,31,1534.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-04,00:00,US Lecce,Atalanta BC,I1,SA,31,1586.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-12,00:00,ACF Fiorentina,SS Lazio,I1,SA,32,1610.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,AC Milan,Udinese Calcio,I1,SA,32,1506.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,AS Roma,AC Pisa 1909,I1,SA,32,1597.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Atalanta BC,Juventus FC,I1,SA,32,1580.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Cagliari Calcio,US Cremonese,I1,SA,32,1616.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Genoa CFC,US Sassuolo Calcio,I1,SA,32,1563.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Como 1907,FC Internazionale Milano,I1,SA,32,1577.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-12,00:00,Bologna FC 1909,US Lecce,I1,SA,32,1631.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Torino FC,Hellas Verona FC,I1,SA,32,1648.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-12,00:00,Parma Calcio 1913,SSC Napoli,I1,SA,32,1600.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,AS Roma,Atalanta BC,I1,SA,33,1646.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,Hellas Verona FC,AC Milan,I1,SA,33,1498.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-19,00:00,FC Internazionale Milano,Cagliari Calcio,I1,SA,33,1526.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-19,00:00,Juventus FC,Bologna FC 1909,I1,SA,33,1501.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,AC Pisa 1909,Genoa CFC,I1,SA,33,1648.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-04-19,00:00,US Sassuolo Calcio,Como 1907,I1,SA,33,1595.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,SSC Napoli,SS Lazio,I1,SA,33,1482.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-19,00:00,Udinese Calcio,Parma Calcio 1913,I1,SA,33,1596.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,US Cremonese,Torino FC,I1,SA,33,1503.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-19,00:00,US Lecce,ACF Fiorentina,I1,SA,33,1479.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,ACF Fiorentina,US Sassuolo Calcio,I1,SA,34,1598.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,AC Milan,Juventus FC,I1,SA,34,1510.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Cagliari Calcio,Atalanta BC,I1,SA,34,1487.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-26,00:00,Genoa CFC,Como 1907,I1,SA,34,1589.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-26,00:00,Bologna FC 1909,AS Roma,I1,SA,34,1483.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-26,00:00,Torino FC,FC Internazionale Milano,I1,SA,34,1614.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-26,00:00,Hellas Verona FC,US Lecce,I1,SA,34,1464.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-26,00:00,SS Lazio,Udinese Calcio,I1,SA,34,1462.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-26,00:00,Parma Calcio 1913,AC Pisa 1909,I1,SA,34,1468.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-26,00:00,SSC Napoli,US Cremonese,I1,SA,34,1541.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,AS Roma,ACF Fiorentina,I1,SA,35,1604.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,Atalanta BC,Genoa CFC,I1,SA,35,1631.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-03,00:00,Como 1907,SSC Napoli,I1,SA,35,1537.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Bologna FC 1909,Cagliari Calcio,I1,SA,35,1577.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-03,00:00,FC Internazionale Milano,Parma Calcio 1913,I1,SA,35,1535.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,Juventus FC,Hellas Verona FC,I1,SA,35,1591.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,AC Pisa 1909,US Lecce,I1,SA,35,1524.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,US Sassuolo Calcio,AC Milan,I1,SA,35,1479.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,Udinese Calcio,Torino FC,I1,SA,35,1518.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,US Cremonese,SS Lazio,I1,SA,35,1538.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-10,00:00,ACF Fiorentina,Genoa CFC,I1,SA,36,1523.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,AC Milan,Atalanta BC,I1,SA,36,1503.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-10,00:00,Cagliari Calcio,Udinese Calcio,I1,SA,36,1634.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-10,00:00,Torino FC,US Sassuolo Calcio,I1,SA,36,1625.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Hellas Verona FC,Como 1907,I1,SA,36,1608.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-10,00:00,SS Lazio,FC Internazionale Milano,I1,SA,36,1653.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-10,00:00,Parma Calcio 1913,AS Roma,I1,SA,36,1466.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-10,00:00,SSC Napoli,Bologna FC 1909,I1,SA,36,1653.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-10,00:00,US Cremonese,AC Pisa 1909,I1,SA,36,1524.0,1542.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,US Lecce,Juventus FC,I1,SA,36,1579.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,AS Roma,SS Lazio,I1,SA,37,1565.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Atalanta BC,Bologna FC 1909,I1,SA,37,1530.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-17,00:00,Cagliari Calcio,Torino FC,I1,SA,37,1600.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-17,00:00,Genoa CFC,AC Milan,I1,SA,37,1657.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-17,00:00,Como 1907,Parma Calcio 1913,I1,SA,37,1571.0,1472.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-17,00:00,FC Internazionale Milano,Hellas Verona FC,I1,SA,37,1647.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-17,00:00,Juventus FC,ACF Fiorentina,I1,SA,37,1623.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,AC Pisa 1909,SSC Napoli,I1,SA,37,1622.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,US Sassuolo Calcio,US Lecce,I1,SA,37,1477.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,Udinese Calcio,US Cremonese,I1,SA,37,1486.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-24,00:00,ACF Fiorentina,Atalanta BC,I1,SA,38,1501.0,1460.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,AC Milan,Cagliari Calcio,I1,SA,38,1558.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Bologna FC 1909,FC Internazionale Milano,I1,SA,38,1499.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-24,00:00,Torino FC,Juventus FC,I1,SA,38,1501.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-24,00:00,Hellas Verona FC,AS Roma,I1,SA,38,1497.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-24,00:00,SS Lazio,AC Pisa 1909,I1,SA,38,1576.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Parma Calcio 1913,US Sassuolo Calcio,I1,SA,38,1492.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-24,00:00,SSC Napoli,Udinese Calcio,I1,SA,38,1613.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,US Cremonese,Como 1907,I1,SA,38,1505.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,US Lecce,Genoa CFC,I1,SA,38,1544.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-25,15:00,Stade Brestois 29,Paris Saint-Germain FC,F1,FL1,9,1636.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-25,17:00,AS Monaco FC,Toulouse FC,F1,FL1,9,1466.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-25,19:05,Racing Club de Lens,Olympique de Marseille,F1,FL1,9,1513.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-26,14:00,Lille OSC,FC Metz,F1,FL1,9,1506.0,1529.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,16:15,AJ Auxerre,Le Havre AC,F1,FL1,9,1584.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-26,16:15,Angers SCO,FC Lorient,F1,FL1,9,1639.0,1471.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-10-26,16:15,Stade Rennais FC 1901,OGC Nice,F1,FL1,9,1582.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,19:45,Olympique Lyonnais,RC Strasbourg Alsace,F1,FL1,9,1583.0,1650.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,18:00,Le Havre AC,Stade Brestois 29,F1,FL1,10,1493.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-29,18:00,FC Lorient,Paris Saint-Germain FC,F1,FL1,10,1482.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,18:00,FC Metz,Racing Club de Lens,F1,FL1,10,1509.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-29,18:00,OGC Nice,Lille OSC,F1,FL1,10,1539.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-29,20:05,FC Nantes,AS Monaco FC,F1,FL1,10,1609.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-29,20:05,Paris FC,Olympique Lyonnais,F1,FL1,10,1496.6772702937187,1451.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-29,20:05,Toulouse FC,Stade Rennais FC 1901,F1,FL1,10,1555.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-10-29,20:05,Olympique de Marseille,Angers SCO,F1,FL1,10,1594.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-29,20:05,RC Strasbourg Alsace,AJ Auxerre,F1,FL1,10,1581.0,1465.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-01,16:00,Paris Saint-Germain FC,OGC Nice,F1,FL1,11,1608.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,18:00,AS Monaco FC,Paris FC,F1,FL1,11,1574.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-01,20:05,AJ Auxerre,Olympique de Marseille,F1,FL1,11,1561.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,14:00,Stade Rennais FC 1901,RC Strasbourg Alsace,F1,FL1,11,1475.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-02,16:15,FC Nantes,FC Metz,F1,FL1,11,1569.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-02,16:15,Toulouse FC,Le Havre AC,F1,FL1,11,1520.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,16:15,Lille OSC,Angers SCO,F1,FL1,11,1569.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-02,16:15,Racing Club de Lens,FC Lorient,F1,FL1,11,1508.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,19:45,Stade Brestois 29,Olympique Lyonnais,F1,FL1,11,1519.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-07,19:45,Paris FC,Stade Rennais FC 1901,F1,FL1,12,1496.6772702937187,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-08,16:00,Olympique de Marseille,Stade Brestois 29,F1,FL1,12,1557.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-08,18:00,Le Havre AC,FC Nantes,F1,FL1,12,1475.0,1533.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-08,20:05,AS Monaco FC,Racing Club de Lens,F1,FL1,12,1633.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-09,14:00,FC Lorient,Toulouse FC,F1,FL1,12,1598.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-09,16:15,FC Metz,OGC Nice,F1,FL1,12,1597.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,16:15,RC Strasbourg Alsace,Lille OSC,F1,FL1,12,1586.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-09,16:15,Angers SCO,AJ Auxerre,F1,FL1,12,1638.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,19:45,Olympique Lyonnais,Paris Saint-Germain FC,F1,FL1,12,1527.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-21,19:45,OGC Nice,Olympique de Marseille,F1,FL1,13,1516.0,1474.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-22,16:00,Racing Club de Lens,RC Strasbourg Alsace,F1,FL1,13,1540.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-22,18:00,Stade Rennais FC 1901,AS Monaco FC,F1,FL1,13,1574.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,20:05,Paris Saint-Germain FC,Le Havre AC,F1,FL1,13,1641.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-23,14:00,AJ Auxerre,Olympique Lyonnais,F1,FL1,13,1599.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-23,16:15,FC Nantes,FC Lorient,F1,FL1,13,1517.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-23,16:15,Toulouse FC,Angers SCO,F1,FL1,13,1573.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-23,16:15,Stade Brestois 29,FC Metz,F1,FL1,13,1530.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-23,19:45,Lille OSC,Paris FC,F1,FL1,13,1452.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-28,19:45,FC Metz,Stade Rennais FC 1901,F1,FL1,14,1507.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-29,16:00,AS Monaco FC,Paris Saint-Germain FC,F1,FL1,14,1452.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-29,18:00,Paris FC,AJ Auxerre,F1,FL1,14,1496.6772702937187,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-29,20:05,Olympique de Marseille,Toulouse FC,F1,FL1,14,1643.0,1451.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-30,14:00,RC Strasbourg Alsace,Stade Brestois 29,F1,FL1,14,1625.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,16:15,Le Havre AC,Lille OSC,F1,FL1,14,1452.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,16:15,FC Lorient,OGC Nice,F1,FL1,14,1623.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-30,16:15,Angers SCO,Racing Club de Lens,F1,FL1,14,1572.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,19:45,Olympique Lyonnais,FC Nantes,F1,FL1,14,1458.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-05,18:00,Stade Brestois 29,AS Monaco FC,F1,FL1,15,1508.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-05,20:00,Lille OSC,Olympique de Marseille,F1,FL1,15,1610.0,1476.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-06,16:00,FC Nantes,Racing Club de Lens,F1,FL1,15,1468.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-06,18:00,Toulouse FC,RC Strasbourg Alsace,F1,FL1,15,1650.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-06,20:05,Paris Saint-Germain FC,Stade Rennais FC 1901,F1,FL1,15,1465.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-07,14:00,OGC Nice,Angers SCO,F1,FL1,15,1506.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-07,16:15,Le Havre AC,Paris FC,F1,FL1,15,1622.0,1496.6772702937187,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-07,16:15,AJ Auxerre,FC Metz,F1,FL1,15,1602.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
